Number,Acquisition Date,Company,Business,Country,Price,Used as or integrated with,Group,ParentCompany
1,12-Feb-01,Dejavue,Usenet, United States,0,Google Groups,Search,Alphabet
2,20-Sep-01,Outride,Web search engine, United States,0,Google Personalized Search,Search,Alphabet
3,Feb-03,Pyra Labs,Weblog software, United States,0,Blogger,Search,Alphabet
4,Apr-03,Neotonic Software,Customer relationship management, United States,0,"Google Groups, Gmail",Connectivity,Alphabet
5,Apr-03,Applied Semantics,Online advertising, United States,102000000,"AdSense, AdWords",Business,Alphabet
6,30-Sep-03,Kaltix,Web search engine, United States,0,iGoogle,Search,Alphabet
7,Oct-03,Sprinks,Online advertising, United States,0,"AdSense, AdWords",Business,Alphabet
8,Oct-03,Genius Labs,Blogging, United States,0,Blogger,Search,Alphabet
9,10-May-04,Ignite Logic,HTML editor, United States,0,Google Sites,Search,Alphabet
10,13-Jul-04,Picasa,Image organizer, United States,0,"Picasa, Blogger",Search,Alphabet
11,Sep-04,ZipDash,Traffic analysis, United States,0,Google Maps,Search,Alphabet
12,Oct-04,Where2,Map analysis, Australia,0,Google Maps,Search,Alphabet
13,27-Oct-04,Keyhole,Map analysis, United States,0,"Google Maps, Google Earth",Search,Alphabet
14,28-Mar-05,Urchin Software Corporation,Web analytics, United States,0,Google Analytics,Business,Alphabet
15,12-May-05,Dodgeball,Social networking service, United States,0,Google Latitude,Search,Alphabet
16,19-Jul-05,Akwan Information Technologies,Search engines, Brazil,0,Internet backbone,OS,Alphabet
17,Jul-05,Reqwireless,Mobile browser, Canada,0,Google Mobile,OS,Alphabet
18,17-Aug-05,Android,Mobile operating system, United States,50000000,Android,OS,Alphabet
19,Nov-05,Skia,Graphics library, United States,0,Skia,OS,Alphabet
20,27-Dec-05,Phatbits,Widget engine, United States,0,Google Desktop,OS,Alphabet
21,31-Dec-05,allPAY,Mobile software, Germany,0,Google Mobile,OS,Alphabet
22,31-Dec-05,bruNET,Mobile software, Germany,0,Google Mobile,OS,Alphabet
23,17-Jan-06,dMarc Broadcasting,Advertising, United States,102000000,AdSense,Business,Alphabet
24,14-Feb-06,Measure Map,Weblog software, United States,0,Google Analytics,Business,Alphabet
25,09-Mar-06,Upstartle,Word processor, United States,0,Google Docs,Productivity,Alphabet
26,14-Mar-06,@Last Software,3D modeling software, United States,0,Google Sketchup,Productivity,Alphabet
27,09-Apr-06,Orion,Web search engine, Australia,0,Google Search,Search,Alphabet
28,01-Jun-06,2Web Technologies,Online spreadsheets, United States,0,Google Spreadsheet,Productivity,Alphabet
29,15-Aug-06,Neven Vision Germany,Computer vision, Germany,0,"Picasa, Google Goggles",Search,Alphabet
30,09-Oct-06,YouTube,Video sharing, United States,1650000000,YouTube,Media,Alphabet
31,31-Oct-06,JotSpot,Web application, United States,0,Google Sites,Search,Alphabet
32,18-Dec-06,Endoxon,Mapping,  Switzerland,28000000,Google Maps,Search,Alphabet
33,16-Feb-07,Adscape,In-game advertising, United States,23000000,AdSense,Business,Alphabet
34,16-Mar-07,Trendalyzer,Statistical software, Sweden,0,Google Analytics,Business,Alphabet
35,28-May-07,Crusix,Social networking service, United States,0,YouTube,Media,Alphabet
36,17-Apr-07,Tonic Systems,Presentation program, United States,0,Google Docs,Productivity,Alphabet
37,19-Apr-07,Marratech,Videoconferencing, Sweden,15000000,"Google Talk, Google Hangouts",Connectivity,Alphabet
38,13-Apr-07,DoubleClick,Online advertising, United States,3100000000,AdSense,Business,Alphabet
39,11-May-07,GreenBorder,Computer security, United States,0,Google Chrome,OS,Alphabet
40,01-Jun-07,Panoramio,Photo sharing, Spain,0,Panoramio,Search,Alphabet
41,03-Jun-07,FeedBurner,Web feed, United States,100000000,FeedBurner,Search,Alphabet
42,05-Jun-07,PeakStream,Parallel processing, United States,0,Android,OS,Alphabet
43,19-Jun-07,Zenter,Presentation program, United States,0,Google Docs,Productivity,Alphabet
44,02-Jul-07,GrandCentral,Voice over IP, United States,45000000,Google Voice,Connectivity,Alphabet
45,20-Jul-07,ImageAmerica,Aerial photography, United States,0,Google Maps,Search,Alphabet
46,09-Jul-07,Postini,Communications security, United States,625000000,Gmail,Connectivity,Alphabet
47,27-Sep-07,Zingku,Social networking service, United States,0,Google Mobile,OS,Alphabet
48,09-Oct-07,Jaiku,Microblogging, Finland,0,Google Mobile,OS,Alphabet
49,30-Jul-08,Omnisio,Online video, United States,15000000,YouTube,Media,Alphabet
50,12-Sep-08,TNC,Weblog software, South Korea,0,Blogger,Search,Alphabet
51,05-Aug-09,On2,Video compression, United States,133000000,"WebM, YouTube",Media,Alphabet
52,16-Sep-09,reCAPTCHA,Security, United States,0,"Google Books, reCAPTCHA",Search,Alphabet
53,09-Nov-09,AdMob,Mobile advertising, United States,0,"DoubleClick, Invite Media",Business,Alphabet
